datetime,year,doy,hour,f10,kp
2023-07-05 07:00:00,2023,186,7,155.475,0.3
2023-07-05 08:00:00,2023,186,8,155.6,0.3
2023-07-05 09:00:00,2023,186,9,155.725,0.3
2023-07-05 10:00:00,2023,186,10,155.85,0.6333333333333334
2023-07-05 11:00:00,2023,186,11,155.975,0.9666666666666668
2023-07-05 12:00:00,2023,186,12,156.1,1.3
2023-07-05 13:00:00,2023,186,13,156.225,1.7666666666666668
2023-07-05 14:00:00,2023,186,14,156.35,2.2333333333333334
2023-07-05 15:00:00,2023,186,15,156.475,2.7
2023-07-05 16:00:00,2023,186,16,156.6,2.3666666666666667
2023-07-05 17:00:00,2023,186,17,156.725,2.033333333333333
2023-07-05 18:00:00,2023,186,18,156.85,1.7
2023-07-05 19:00:00,2023,186,19,156.975,1.9
2023-07-05 20:00:00,2023,186,20,157.1,2.1
2023-07-05 21:00:00,2023,186,21,157.225,2.3
2023-07-05 22:00:00,2023,186,22,157.35,2.2
2023-07-05 23:00:00,2023,186,23,157.475,2.1
2023-07-06 00:00:00,2023,187,0,157.6,2.0
2023-07-06 01:00:00,2023,187,1,157.75833333333333,2.0
2023-07-06 02:00:00,2023,187,2,157.91666666666666,2.0
2023-07-06 03:00:00,2023,187,3,158.075,2.0
2023-07-06 04:00:00,2023,187,4,158.23333333333332,1.9
2023-07-06 05:00:00,2023,187,5,158.39166666666665,1.8
2023-07-06 06:00:00,2023,187,6,158.55,1.7
2023-07-06 07:00:00,2023,187,7,158.70833333333334,2.2333333333333334
2023-07-06 08:00:00,2023,187,8,158.86666666666667,2.7666666666666666
2023-07-06 09:00:00,2023,187,9,159.025,3.3
2023-07-06 10:00:00,2023,187,10,159.18333333333334,3.2
2023-07-06 11:00:00,2023,187,11,159.34166666666667,3.1
2023-07-06 12:00:00,2023,187,12,159.5,3.0
2023-07-06 13:00:00,2023,187,13,159.65833333333333,2.7666666666666666
2023-07-06 14:00:00,2023,187,14,159.81666666666666,2.533333333333333
2023-07-06 15:00:00,2023,187,15,159.975,2.3
2023-07-06 16:00:00,2023,187,16,160.13333333333333,2.1
2023-07-06 17:00:00,2023,187,17,160.29166666666666,1.9
2023-07-06 18:00:00,2023,187,18,160.45,1.7
2023-07-06 19:00:00,2023,187,19,160.60833333333335,2.033333333333333
2023-07-06 20:00:00,2023,187,20,160.76666666666668,2.3666666666666667
2023-07-06 21:00:00,2023,187,21,160.925,2.7
2023-07-06 22:00:00,2023,187,22,161.08333333333334,2.8
2023-07-06 23:00:00,2023,187,23,161.24166666666667,2.9
2023-07-07 00:00:00,2023,188,0,161.4,3.0
2023-07-07 01:00:00,2023,188,1,161.3625,2.9
2023-07-07 02:00:00,2023,188,2,161.32500000000002,2.8
2023-07-07 03:00:00,2023,188,3,161.2875,2.7
2023-07-07 04:00:00,2023,188,4,161.25,3.033333333333333
2023-07-07 05:00:00,2023,188,5,161.2125,3.3666666666666663
2023-07-07 06:00:00,2023,188,6,161.175,3.7
2023-07-07 07:00:00,2023,188,7,161.13750000000002,3.8
2023-07-07 08:00:00,2023,188,8,161.1,3.9
2023-07-07 09:00:00,2023,188,9,161.0625,4.0
2023-07-07 10:00:00,2023,188,10,161.025,3.5666666666666664
2023-07-07 11:00:00,2023,188,11,160.9875,3.1333333333333337
2023-07-07 12:00:00,2023,188,12,160.95,2.7
2023-07-07 13:00:00,2023,188,13,160.9125,2.7
2023-07-07 14:00:00,2023,188,14,160.875,2.7
2023-07-07 15:00:00,2023,188,15,160.8375,2.7
2023-07-07 16:00:00,2023,188,16,160.8,3.033333333333333
2023-07-07 17:00:00,2023,188,17,160.7625,3.3666666666666663
2023-07-07 18:00:00,2023,188,18,160.725,3.7
2023-07-07 19:00:00,2023,188,19,160.6875,3.5666666666666664
2023-07-07 20:00:00,2023,188,20,160.65,3.4333333333333336
2023-07-07 21:00:00,2023,188,21,160.6125,3.3
2023-07-07 22:00:00,2023,188,22,160.575,3.3
2023-07-07 23:00:00,2023,188,23,160.5375,3.3
2023-07-08 00:00:00,2023,189,0,160.5,3.3
2023-07-08 01:00:00,2023,189,1,161.27916666666667,2.6333333333333333
2023-07-08 02:00:00,2023,189,2,162.05833333333334,1.9666666666666663
2023-07-08 03:00:00,2023,189,3,162.8375,1.3
2023-07-08 04:00:00,2023,189,4,163.61666666666667,1.3
2023-07-08 05:00:00,2023,189,5,164.39583333333334,1.3
2023-07-08 06:00:00,2023,189,6,165.175,1.3
2023-07-08 07:00:00,2023,189,7,165.95416666666665,1.2
2023-07-08 08:00:00,2023,189,8,166.73333333333332,1.1
2023-07-08 09:00:00,2023,189,9,167.5125,1.0
2023-07-08 10:00:00,2023,189,10,168.29166666666666,0.7666666666666666
2023-07-08 11:00:00,2023,189,11,169.07083333333333,0.5333333333333333
2023-07-08 12:00:00,2023,189,12,169.85,0.3
2023-07-08 13:00:00,2023,189,13,170.62916666666666,0.5333333333333334
2023-07-08 14:00:00,2023,189,14,171.40833333333333,0.7666666666666667
2023-07-08 15:00:00,2023,189,15,172.1875,1.0
2023-07-08 16:00:00,2023,189,16,172.96666666666667,1.1
2023-07-08 17:00:00,2023,189,17,173.74583333333334,1.2
2023-07-08 18:00:00,2023,189,18,174.52499999999998,1.3
2023-07-08 19:00:00,2023,189,19,175.30416666666665,1.1
2023-07-08 20:00:00,2023,189,20,176.08333333333331,0.9
2023-07-08 21:00:00,2023,189,21,176.86249999999998,0.7
2023-07-08 22:00:00,2023,189,22,177.64166666666665,0.4666666666666666
2023-07-08 23:00:00,2023,189,23,178.42083333333332,0.2333333333333333
2023-07-09 00:00:00,2023,190,0,179.2,0.0
2023-07-09 01:00:00,2023,190,1,179.67499999999998,0.1
2023-07-09 02:00:00,2023,190,2,180.15,0.2
2023-07-09 03:00:00,2023,190,3,180.625,0.3
2023-07-09 04:00:00,2023,190,4,181.1,0.3
2023-07-09 05:00:00,2023,190,5,181.575,0.3
2023-07-09 06:00:00,2023,190,6,182.05,0.3
2023-07-09 07:00:00,2023,190,7,182.525,0.5333333333333334
2023-07-09 08:00:00,2023,190,8,183.0,0.7666666666666667
2023-07-09 09:00:00,2023,190,9,183.475,1.0
2023-07-09 10:00:00,2023,190,10,183.95,1.0
2023-07-09 11:00:00,2023,190,11,184.425,1.0
2023-07-09 12:00:00,2023,190,12,184.9,1.0
2023-07-09 13:00:00,2023,190,13,185.375,1.1
2023-07-09 14:00:00,2023,190,14,185.85,1.2
2023-07-09 15:00:00,2023,190,15,186.325,1.3
2023-07-09 16:00:00,2023,190,16,186.8,1.1
2023-07-09 17:00:00,2023,190,17,187.275,0.9
2023-07-09 18:00:00,2023,190,18,187.75,0.7
2023-07-09 19:00:00,2023,190,19,188.225,0.8
2023-07-09 20:00:00,2023,190,20,188.7,0.9
2023-07-09 21:00:00,2023,190,21,189.175,1.0
2023-07-09 22:00:00,2023,190,22,189.65,1.0
2023-07-09 23:00:00,2023,190,23,190.125,1.0
2023-07-10 00:00:00,2023,191,0,190.6,1.0
2023-07-10 01:00:00,2023,191,1,191.55416666666667,1.0
2023-07-10 02:00:00,2023,191,2,192.50833333333333,1.0
2023-07-10 03:00:00,2023,191,3,193.4625,1.0
2023-07-10 04:00:00,2023,191,4,194.41666666666663,0.7666666666666666
2023-07-10 05:00:00,2023,191,5,195.3708333333333,0.5333333333333333
2023-07-10 06:00:00,2023,191,6,196.325,0.3
2023-07-10 07:00:00,2023,191,7,197.27916666666667,0.5333333333333334
2023-07-10 08:00:00,2023,191,8,198.2333333333333,0.7666666666666667
2023-07-10 09:00:00,2023,191,9,199.1875,1.0
2023-07-10 10:00:00,2023,191,10,200.14166666666665,1.1
2023-07-10 11:00:00,2023,191,11,201.09583333333333,1.2
2023-07-10 12:00:00,2023,191,12,202.05,1.3
2023-07-10 13:00:00,2023,191,13,203.00416666666663,1.2
2023-07-10 14:00:00,2023,191,14,203.95833333333331,1.1
2023-07-10 15:00:00,2023,191,15,204.9125,1.0
2023-07-10 16:00:00,2023,191,16,205.86666666666667,1.1
2023-07-10 17:00:00,2023,191,17,206.82083333333333,1.2
2023-07-10 18:00:00,2023,191,18,207.775,1.3
2023-07-10 19:00:00,2023,191,19,208.72916666666663,1.1
2023-07-10 20:00:00,2023,191,20,209.6833333333333,0.9
2023-07-10 21:00:00,2023,191,21,210.6375,0.7
2023-07-10 22:00:00,2023,191,22,211.59166666666667,1.1333333333333333
2023-07-10 23:00:00,2023,191,23,212.54583333333332,1.5666666666666669
2023-07-11 00:00:00,2023,192,0,213.5,2.0
2023-07-11 01:00:00,2023,192,1,212.65833333333333,1.5666666666666669
2023-07-11 02:00:00,2023,192,2,211.81666666666663,1.1333333333333333
2023-07-11 03:00:00,2023,192,3,210.975,0.7
2023-07-11 04:00:00,2023,192,4,210.13333333333333,1.3666666666666667
2023-07-11 05:00:00,2023,192,5,209.29166666666663,2.0333333333333337
2023-07-11 06:00:00,2023,192,6,208.45,2.7
2023-07-11 07:00:00,2023,192,7,207.60833333333332,2.1333333333333333
2023-07-11 08:00:00,2023,192,8,206.76666666666668,1.5666666666666669
2023-07-11 09:00:00,2023,192,9,205.925,1.0
2023-07-11 10:00:00,2023,192,10,205.08333333333331,1.3333333333333337
2023-07-11 11:00:00,2023,192,11,204.24166666666667,1.6666666666666667
2023-07-11 12:00:00,2023,192,12,203.4,2.0
2023-07-11 13:00:00,2023,192,13,202.5583333333333,2.0
2023-07-11 14:00:00,2023,192,14,201.71666666666667,2.0
2023-07-11 15:00:00,2023,192,15,200.875,2.0
2023-07-11 16:00:00,2023,192,16,200.03333333333333,1.9
2023-07-11 17:00:00,2023,192,17,199.19166666666663,1.8
2023-07-11 18:00:00,2023,192,18,198.35,1.7
2023-07-11 19:00:00,2023,192,19,197.50833333333333,1.7
2023-07-11 20:00:00,2023,192,20,196.66666666666669,1.7
2023-07-11 21:00:00,2023,192,21,195.825,1.7
2023-07-11 22:00:00,2023,192,22,194.98333333333332,1.8
2023-07-11 23:00:00,2023,192,23,194.14166666666668,1.9
2023-07-12 00:00:00,2023,193,0,193.3,2.0
2023-07-12 01:00:00,2023,193,1,193.7,1.7666666666666668
2023-07-12 02:00:00,2023,193,2,194.1,1.5333333333333332
2023-07-12 03:00:00,2023,193,3,194.5,1.3
2023-07-12 04:00:00,2023,193,4,194.9,1.3
2023-07-12 05:00:00,2023,193,5,195.3,1.3
2023-07-12 06:00:00,2023,193,6,195.7,1.3
2023-07-12 07:00:00,2023,193,7,196.1,1.3
2023-07-12 08:00:00,2023,193,8,196.5,1.3
2023-07-12 09:00:00,2023,193,9,196.9,1.3
2023-07-12 10:00:00,2023,193,10,197.3,1.3
2023-07-12 11:00:00,2023,193,11,197.7,1.3
2023-07-12 12:00:00,2023,193,12,198.1,1.3
2023-07-12 13:00:00,2023,193,13,198.5,1.4333333333333331
2023-07-12 14:00:00,2023,193,14,198.9,1.5666666666666669
2023-07-12 15:00:00,2023,193,15,199.3,1.7
2023-07-12 16:00:00,2023,193,16,199.7,1.9
2023-07-12 17:00:00,2023,193,17,200.1,2.1
2023-07-12 18:00:00,2023,193,18,200.5,2.3
2023-07-12 19:00:00,2023,193,19,200.9,1.8666666666666667
2023-07-12 20:00:00,2023,193,20,201.3,1.4333333333333331
2023-07-12 21:00:00,2023,193,21,201.7,1.0
2023-07-12 22:00:00,2023,193,22,202.1,1.3333333333333337
2023-07-12 23:00:00,2023,193,23,202.5,1.6666666666666667
2023-07-13 00:00:00,2023,194,0,202.9,2.0
2023-07-13 01:00:00,2023,194,1,201.97083333333333,1.5666666666666669
2023-07-13 02:00:00,2023,194,2,201.04166666666669,1.1333333333333333
2023-07-13 03:00:00,2023,194,3,200.1125,0.7
2023-07-13 04:00:00,2023,194,4,199.1833333333333,0.9
2023-07-13 05:00:00,2023,194,5,198.25416666666663,1.1
2023-07-13 06:00:00,2023,194,6,197.325,1.3
2023-07-13 07:00:00,2023,194,7,196.39583333333331,1.1
2023-07-13 08:00:00,2023,194,8,195.46666666666667,0.9
2023-07-13 09:00:00,2023,194,9,194.5375,0.7
2023-07-13 10:00:00,2023,194,10,193.60833333333332,0.9
2023-07-13 11:00:00,2023,194,11,192.67916666666667,1.1
2023-07-13 12:00:00,2023,194,12,191.75,1.3
2023-07-13 13:00:00,2023,194,13,190.82083333333333,1.8666666666666667
2023-07-13 14:00:00,2023,194,14,189.89166666666665,2.4333333333333336
2023-07-13 15:00:00,2023,194,15,188.9625,3.0
2023-07-13 16:00:00,2023,194,16,188.03333333333333,2.7666666666666666
2023-07-13 17:00:00,2023,194,17,187.10416666666663,2.533333333333333
2023-07-13 18:00:00,2023,194,18,186.175,2.3
2023-07-13 19:00:00,2023,194,19,185.2458333333333,2.1
2023-07-13 20:00:00,2023,194,20,184.31666666666663,1.9
2023-07-13 21:00:00,2023,194,21,183.3875,1.7
2023-07-13 22:00:00,2023,194,22,182.4583333333333,2.1333333333333333
2023-07-13 23:00:00,2023,194,23,181.52916666666667,2.5666666666666664
2023-07-14 00:00:00,2023,195,0,180.6,3.0
2023-07-14 01:00:00,2023,195,1,180.5125,3.1
2023-07-14 02:00:00,2023,195,2,180.425,3.2
2023-07-14 03:00:00,2023,195,3,180.3375,3.3
2023-07-14 04:00:00,2023,195,4,180.25,3.3
2023-07-14 05:00:00,2023,195,5,180.1625,3.3
2023-07-14 06:00:00,2023,195,6,180.075,3.3
2023-07-14 07:00:00,2023,195,7,179.98749999999998,2.7666666666666666
2023-07-14 08:00:00,2023,195,8,179.9,2.2333333333333334
2023-07-14 09:00:00,2023,195,9,179.8125,1.7
2023-07-14 10:00:00,2023,195,10,179.725,2.033333333333333
2023-07-14 11:00:00,2023,195,11,179.6375,2.3666666666666667
2023-07-14 12:00:00,2023,195,12,179.55,2.7
2023-07-14 13:00:00,2023,195,13,179.4625,3.2333333333333334
2023-07-14 14:00:00,2023,195,14,179.375,3.7666666666666666
2023-07-14 15:00:00,2023,195,15,179.2875,4.3
2023-07-14 16:00:00,2023,195,16,179.2,4.433333333333334
2023-07-14 17:00:00,2023,195,17,179.1125,4.566666666666666
2023-07-14 18:00:00,2023,195,18,179.025,4.7
2023-07-14 19:00:00,2023,195,19,178.9375,4.366666666666666
2023-07-14 20:00:00,2023,195,20,178.85,4.033333333333333
2023-07-14 21:00:00,2023,195,21,178.7625,3.7
2023-07-14 22:00:00,2023,195,22,178.675,3.3666666666666663
2023-07-14 23:00:00,2023,195,23,178.5875,3.033333333333333
2023-07-15 00:00:00,2023,196,0,178.5,2.7
2023-07-15 01:00:00,2023,196,1,178.74166666666667,2.3666666666666667
2023-07-15 02:00:00,2023,196,2,178.98333333333335,2.033333333333333
2023-07-15 03:00:00,2023,196,3,179.225,1.7
2023-07-15 04:00:00,2023,196,4,179.46666666666667,1.4666666666666666
2023-07-15 05:00:00,2023,196,5,179.70833333333334,1.2333333333333332
2023-07-15 06:00:00,2023,196,6,179.95,1.0
2023-07-15 07:00:00,2023,196,7,180.19166666666663,1.5666666666666669
2023-07-15 08:00:00,2023,196,8,180.4333333333333,2.1333333333333337
2023-07-15 09:00:00,2023,196,9,180.675,2.7
2023-07-15 10:00:00,2023,196,10,180.91666666666669,2.566666666666667
2023-07-15 11:00:00,2023,196,11,181.15833333333333,2.433333333333333
2023-07-15 12:00:00,2023,196,12,181.4,2.3
2023-07-15 13:00:00,2023,196,13,181.64166666666668,1.8666666666666667
2023-07-15 14:00:00,2023,196,14,181.88333333333333,1.4333333333333331
2023-07-15 15:00:00,2023,196,15,182.125,1.0
2023-07-15 16:00:00,2023,196,16,182.36666666666667,0.9
2023-07-15 17:00:00,2023,196,17,182.60833333333332,0.8
2023-07-15 18:00:00,2023,196,18,182.85,0.7
2023-07-15 19:00:00,2023,196,19,183.09166666666667,0.7
2023-07-15 20:00:00,2023,196,20,183.33333333333331,0.7
2023-07-15 21:00:00,2023,196,21,183.575,0.7
2023-07-15 22:00:00,2023,196,22,183.81666666666663,0.7
2023-07-15 23:00:00,2023,196,23,184.0583333333333,0.7
2023-07-16 00:00:00,2023,197,0,184.3,0.7
2023-07-16 01:00:00,2023,197,1,184.1208333333333,0.7
2023-07-16 02:00:00,2023,197,2,183.94166666666663,0.7
2023-07-16 03:00:00,2023,197,3,183.7625,0.7
2023-07-16 04:00:00,2023,197,4,183.58333333333331,0.5666666666666667
2023-07-16 05:00:00,2023,197,5,183.40416666666667,0.4333333333333334
2023-07-16 06:00:00,2023,197,6,183.225,0.3
2023-07-16 07:00:00,2023,197,7,183.04583333333332,0.3
2023-07-16 08:00:00,2023,197,8,182.86666666666667,0.3
2023-07-16 09:00:00,2023,197,9,182.6875,0.3
2023-07-16 10:00:00,2023,197,10,182.50833333333333,0.4333333333333333
2023-07-16 11:00:00,2023,197,11,182.32916666666668,0.5666666666666667
2023-07-16 12:00:00,2023,197,12,182.15,0.7
2023-07-16 13:00:00,2023,197,13,181.97083333333333,0.7
2023-07-16 14:00:00,2023,197,14,181.79166666666669,0.7
2023-07-16 15:00:00,2023,197,15,181.6125,0.7
2023-07-16 16:00:00,2023,197,16,181.4333333333333,1.5666666666666669
2023-07-16 17:00:00,2023,197,17,181.25416666666663,2.433333333333333
2023-07-16 18:00:00,2023,197,18,181.075,3.3
2023-07-16 19:00:00,2023,197,19,180.89583333333331,3.5333333333333337
2023-07-16 20:00:00,2023,197,20,180.71666666666667,3.7666666666666666
2023-07-16 21:00:00,2023,197,21,180.5375,4.0
2023-07-16 22:00:00,2023,197,22,180.35833333333332,3.5666666666666664
2023-07-16 23:00:00,2023,197,23,180.17916666666667,3.1333333333333337
2023-07-17 00:00:00,2023,198,0,180.0,2.7
2023-07-17 01:00:00,2023,198,1,181.60416666666663,2.3666666666666667
2023-07-17 02:00:00,2023,198,2,183.20833333333331,2.033333333333333
2023-07-17 03:00:00,2023,198,3,184.8125,1.7
2023-07-17 04:00:00,2023,198,4,186.41666666666663,2.466666666666667
2023-07-17 05:00:00,2023,198,5,188.02083333333331,3.2333333333333334
2023-07-17 06:00:00,2023,198,6,189.625,4.0
2023-07-17 07:00:00,2023,198,7,191.22916666666663,4.0
2023-07-17 08:00:00,2023,198,8,192.83333333333331,4.0
2023-07-17 09:00:00,2023,198,9,194.4375,4.0
2023-07-17 10:00:00,2023,198,10,196.04166666666663,3.6666666666666665
2023-07-17 11:00:00,2023,198,11,197.64583333333331,3.333333333333333
2023-07-17 12:00:00,2023,198,12,199.25,3.0
2023-07-17 13:00:00,2023,198,13,200.85416666666663,2.666666666666667
2023-07-17 14:00:00,2023,198,14,202.45833333333331,2.333333333333333
2023-07-17 15:00:00,2023,198,15,204.0625,2.0
2023-07-17 16:00:00,2023,198,16,205.66666666666663,2.9
2023-07-17 17:00:00,2023,198,17,207.27083333333331,3.8
2023-07-17 18:00:00,2023,198,18,208.875,4.7
2023-07-17 19:00:00,2023,198,19,210.47916666666663,4.566666666666666
2023-07-17 20:00:00,2023,198,20,212.08333333333331,4.433333333333334
2023-07-17 21:00:00,2023,198,21,213.6875,4.3
2023-07-17 22:00:00,2023,198,22,215.29166666666669,4.3
2023-07-17 23:00:00,2023,198,23,216.89583333333331,4.3
2023-07-18 00:00:00,2023,199,0,218.5,4.3
2023-07-18 01:00:00,2023,199,1,217.26666666666668,3.7666666666666666
2023-07-18 02:00:00,2023,199,2,216.03333333333333,3.2333333333333334
2023-07-18 03:00:00,2023,199,3,214.8,2.7
2023-07-18 04:00:00,2023,199,4,213.56666666666663,2.466666666666667
2023-07-18 05:00:00,2023,199,5,212.33333333333331,2.2333333333333334
2023-07-18 06:00:00,2023,199,6,211.1,2.0
2023-07-18 07:00:00,2023,199,7,209.86666666666667,1.9
2023-07-18 08:00:00,2023,199,8,208.63333333333333,1.8
2023-07-18 09:00:00,2023,199,9,207.4,1.7
2023-07-18 10:00:00,2023,199,10,206.16666666666663,2.2333333333333334
2023-07-18 11:00:00,2023,199,11,204.9333333333333,2.7666666666666666
2023-07-18 12:00:00,2023,199,12,203.7,3.3
2023-07-18 13:00:00,2023,199,13,202.46666666666667,2.6333333333333333
2023-07-18 14:00:00,2023,199,14,201.23333333333332,1.9666666666666663
2023-07-18 15:00:00,2023,199,15,200.0,1.3
2023-07-18 16:00:00,2023,199,16,198.76666666666668,2.1
2023-07-18 17:00:00,2023,199,17,197.53333333333333,2.9
2023-07-18 18:00:00,2023,199,18,196.3,3.7
2023-07-18 19:00:00,2023,199,19,195.06666666666663,3.033333333333333
2023-07-18 20:00:00,2023,199,20,193.83333333333331,2.3666666666666663
2023-07-18 21:00:00,2023,199,21,192.6,1.7
2023-07-18 22:00:00,2023,199,22,191.36666666666667,1.3666666666666667
2023-07-18 23:00:00,2023,199,23,190.13333333333333,1.0333333333333332
2023-07-19 00:00:00,2023,200,0,188.9,0.7
2023-07-19 01:00:00,2023,200,1,188.70833333333331,0.8
2023-07-19 02:00:00,2023,200,2,188.51666666666668,0.9
2023-07-19 03:00:00,2023,200,3,188.325,1.0
2023-07-19 04:00:00,2023,200,4,188.13333333333333,1.1
2023-07-19 05:00:00,2023,200,5,187.94166666666663,1.2
2023-07-19 06:00:00,2023,200,6,187.75,1.3
2023-07-19 07:00:00,2023,200,7,187.5583333333333,1.2
2023-07-19 08:00:00,2023,200,8,187.36666666666667,1.1
2023-07-19 09:00:00,2023,200,9,187.175,1.0
2023-07-19 10:00:00,2023,200,10,186.98333333333332,1.1
2023-07-19 11:00:00,2023,200,11,186.79166666666669,1.2
2023-07-19 12:00:00,2023,200,12,186.6,1.3
2023-07-19 13:00:00,2023,200,13,186.40833333333333,1.2
2023-07-19 14:00:00,2023,200,14,186.21666666666667,1.1
2023-07-19 15:00:00,2023,200,15,186.025,1.0
2023-07-19 16:00:00,2023,200,16,185.83333333333331,0.9
2023-07-19 17:00:00,2023,200,17,185.64166666666668,0.8
2023-07-19 18:00:00,2023,200,18,185.45,0.7
2023-07-19 19:00:00,2023,200,19,185.25833333333333,0.7
2023-07-19 20:00:00,2023,200,20,185.06666666666663,0.7
2023-07-19 21:00:00,2023,200,21,184.875,0.7
2023-07-19 22:00:00,2023,200,22,184.6833333333333,0.7
2023-07-19 23:00:00,2023,200,23,184.49166666666667,0.7
2023-07-20 00:00:00,2023,201,0,184.3,0.7
2023-07-20 01:00:00,2023,201,1,183.82083333333333,0.8
2023-07-20 02:00:00,2023,201,2,183.34166666666667,0.9
2023-07-20 03:00:00,2023,201,3,182.8625,1.0
2023-07-20 04:00:00,2023,201,4,182.38333333333333,0.9
2023-07-20 05:00:00,2023,201,5,181.90416666666667,0.8
2023-07-20 06:00:00,2023,201,6,181.425,0.7
2023-07-20 07:00:00,2023,201,7,180.94583333333333,0.7
2023-07-20 08:00:00,2023,201,8,180.46666666666667,0.7
2023-07-20 09:00:00,2023,201,9,179.9875,0.7
2023-07-20 10:00:00,2023,201,10,179.50833333333335,0.9
2023-07-20 11:00:00,2023,201,11,179.02916666666667,1.1
2023-07-20 12:00:00,2023,201,12,178.55,1.3
2023-07-20 13:00:00,2023,201,13,178.07083333333335,2.3
2023-07-20 14:00:00,2023,201,14,177.59166666666667,3.3
2023-07-20 15:00:00,2023,201,15,177.1125,4.3
2023-07-20 16:00:00,2023,201,16,176.63333333333335,4.1
2023-07-20 17:00:00,2023,201,17,176.15416666666667,3.9
2023-07-20 18:00:00,2023,201,18,175.675,3.7
2023-07-20 19:00:00,2023,201,19,175.19583333333335,3.1333333333333333
2023-07-20 20:00:00,2023,201,20,174.71666666666667,2.5666666666666664
2023-07-20 21:00:00,2023,201,21,174.2375,2.0
2023-07-20 22:00:00,2023,201,22,173.75833333333335,2.1
2023-07-20 23:00:00,2023,201,23,173.27916666666667,2.2
2023-07-21 00:00:00,2023,202,0,172.8,2.3
2023-07-21 01:00:00,2023,202,1,172.86666666666667,2.6333333333333333
2023-07-21 02:00:00,2023,202,2,172.93333333333334,2.966666666666667
2023-07-21 03:00:00,2023,202,3,173.0,3.3
2023-07-21 04:00:00,2023,202,4,173.06666666666666,2.7666666666666666
2023-07-21 05:00:00,2023,202,5,173.13333333333335,2.2333333333333334
2023-07-21 06:00:00,2023,202,6,173.20000000000002,1.7
2023-07-21 07:00:00,2023,202,7,173.26666666666668,1.5666666666666669
2023-07-21 08:00:00,2023,202,8,173.33333333333334,1.4333333333333331
2023-07-21 09:00:00,2023,202,9,173.4,1.3
2023-07-21 10:00:00,2023,202,10,173.46666666666667,1.2
2023-07-21 11:00:00,2023,202,11,173.53333333333333,1.1
2023-07-21 12:00:00,2023,202,12,173.60000000000002,1.0
2023-07-21 13:00:00,2023,202,13,173.66666666666669,1.3333333333333337
2023-07-21 14:00:00,2023,202,14,173.73333333333335,1.6666666666666667
2023-07-21 15:00:00,2023,202,15,173.8,2.0
2023-07-21 16:00:00,2023,202,16,173.86666666666667,2.1
2023-07-21 17:00:00,2023,202,17,173.93333333333334,2.2
2023-07-21 18:00:00,2023,202,18,174.0,2.3
2023-07-21 19:00:00,2023,202,19,174.06666666666666,2.966666666666667
2023-07-21 20:00:00,2023,202,20,174.13333333333333,3.6333333333333337
2023-07-21 21:00:00,2023,202,21,174.20000000000002,4.3
2023-07-21 22:00:00,2023,202,22,174.26666666666668,3.866666666666666
2023-07-21 23:00:00,2023,202,23,174.33333333333334,3.4333333333333336
2023-07-22 00:00:00,2023,203,0,174.4,3.0
2023-07-22 01:00:00,2023,203,1,174.32083333333333,2.9
2023-07-22 02:00:00,2023,203,2,174.24166666666667,2.8
2023-07-22 03:00:00,2023,203,3,174.1625,2.7
2023-07-22 04:00:00,2023,203,4,174.08333333333334,2.566666666666667
